Date,Open,High,Low,Close
2014-09-17,0.000293,0.000299,0.00026,0.000268
2014-09-18,0.000268,0.000325,0.000267,0.000298
2014-09-19,0.000298,0.000307,0.000275,0.000277
2014-09-20,0.000276,0.00031,0.000267,0.000292
2014-09-21,0.000293,0.000299,0.000284,0.000288
2014-09-22,0.000288,0.000301,0.000285,0.000298
2014-09-23,0.000298,0.000318,0.000295,0.000313
2014-09-24,0.000314,0.000353,0.00031,0.000348
2014-09-25,0.000347,0.000383,0.000332,0.000375
2014-09-26,0.000374,0.000467,0.000373,0.000451
2014-09-27,0.00045,0.000452,0.000359,0.000375
2014-09-28,0.000376,0.000414,0.000376,0.000392
2014-09-29,0.000394,0.000401,0.000378,0.000396
2014-09-30,0.000397,0.000408,0.000386,0.000399
2014-10-01,0.0004,0.000406,0.000371,0.000371
2014-10-02,0.000371,0.000371,0.000331,0.000334
2014-10-03,0.000332,0.000345,0.000306,0.000326
2014-10-04,0.000325,0.000339,0.000298,0.0003
2014-10-05,0.0003,0.000309,0.00026,0.000273
2014-10-06,0.000272,0.000313,0.000262,0.000298
2014-10-07,0.000299,0.000312,0.000288,0.000297
2014-10-08,0.000297,0.0003,0.000285,0.000294
2014-10-09,0.000293,0.000299,0.000285,0.000293
2014-10-10,0.000293,0.000296,0.000271,0.000271
2014-10-11,0.000271,0.000281,0.000268,0.000278
2014-10-12,0.000278,0.000294,0.000277,0.00029
2014-10-13,0.000291,0.000291,0.00028,0.000285
2014-10-14,0.000286,0.000293,0.000284,0.000285
2014-10-15,0.000285,0.000286,0.000259,0.000268
2014-10-16,0.000269,0.00027,0.000253,0.000258
2014-10-17,0.000258,0.000261,0.000245,0.00025
2014-10-18,0.000251,0.000262,0.000246,0.000257
2014-10-19,0.000258,0.000259,0.000241,0.000244
2014-10-20,0.000243,0.000244,0.000223,0.000232
2014-10-21,0.000232,0.000235,0.000228,0.00023
2014-10-22,0.00023,0.000271,0.000228,0.000256
2014-10-23,0.000257,0.000268,0.000244,0.000245
2014-10-24,0.000246,0.000261,0.000241,0.000251
2014-10-25,0.000251,0.000252,0.000244,0.000246
2014-10-26,0.000247,0.000253,0.000243,0.000249
2014-10-27,0.000249,0.000254,0.000247,0.000251
2014-10-28,0.00025,0.000258,0.000249,0.000256
2014-10-29,0.000255,0.000255,0.00024,0.000242
2014-10-30,0.000242,0.000244,0.000234,0.000238
2014-10-31,0.000238,0.000243,0.000235,0.000236
2014-11-01,0.000236,0.000239,0.000225,0.000228
2014-11-02,0.000228,0.00023,0.000215,0.000221
2014-11-03,0.000221,0.000229,0.000214,0.000216
2014-11-04,0.000216,0.000217,0.000208,0.000211
2014-11-05,0.000211,0.000221,0.00021,0.000218
2014-11-06,0.000217,0.000228,0.000215,0.000226
2014-11-07,0.000227,0.000228,0.000218,0.00022
2014-11-08,0.00022,0.00022,0.000215,0.000218
2014-11-09,0.000218,0.000221,0.000214,0.000219
2014-11-10,0.000219,0.000228,0.000218,0.00022
2014-11-11,0.000223,0.000226,0.00022,0.000223
2014-11-12,0.000224,0.000248,0.000223,0.000243
2014-11-13,0.000244,0.000265,0.000243,0.00025
2014-11-14,0.00025,0.00025,0.000232,0.000239
2014-11-15,0.00024,0.000248,0.000224,0.000225
2014-11-16,0.000224,0.000231,0.000222,0.000225
2014-11-17,0.000225,0.000233,0.000222,0.000224
2014-11-18,0.000224,0.000228,0.000214,0.000214
2014-11-19,0.000214,0.000219,0.000212,0.000217
2014-11-20,0.000216,0.000219,0.000205,0.00021
2014-11-21,0.00021,0.000213,0.000204,0.000209
2014-11-22,0.00021,0.00022,0.000208,0.000214
2014-11-23,0.000214,0.000265,0.000213,0.000251
2014-11-24,0.000251,0.000259,0.000241,0.000248
2014-11-25,0.000248,0.000252,0.000237,0.000243
2014-11-26,0.000243,0.000243,0.000231,0.000232
2014-11-27,0.000232,0.000255,0.000225,0.000243
2014-11-28,0.000244,0.000251,0.000238,0.000245
2014-11-29,0.000245,0.000249,0.000242,0.000243
2014-11-30,0.000241,0.000245,0.000241,0.000242
2014-12-01,0.000241,0.000244,0.00024,0.000242
2014-12-02,0.000242,0.000243,0.000238,0.00024
2014-12-03,0.00024,0.000241,0.000233,0.000237
2014-12-04,0.000237,0.000238,0.000229,0.00023
2014-12-05,0.00023,0.000237,0.000227,0.000233
2014-12-06,0.000233,0.000235,0.000228,0.00023
2014-12-07,0.00023,0.000234,0.000227,0.000229
2014-12-08,0.000229,0.000232,0.000221,0.000221
2014-12-09,0.000221,0.000222,0.000209,0.00021
